pune shivajinagar (rain in mm),,,Data: IMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,,,2015,,,2016,,,2017,,,2018,,,2019,,,2020,,,2021,,,2022,,,2023,,,2024,,,2025,,,2026,
06/09/2025,0,,06/09/2025,0,,06/09/2025,0,,06/09/2025,0,,06/09/2025,5.4,,06/09/2025,0,,06/09/2025,0,,06/09/2025,0.1,,06/09/2025,0,,06/09/2025,0,,06/09/2025,117.1,,06/09/2025,0,,06/09/2026,0
06/10/2025,3.6,,06/10/2025,11.6,,06/10/2025,0,,06/10/2025,0,,06/10/2025,0,,06/10/2025,31,,06/10/2025,0.5,,06/10/2025,3.6,,06/10/2025,0.3,,06/10/2025,0,,06/10/2025,12.6,,06/10/2025,0,,06/10/2026,0
06/11/2025,0.8,,06/11/2025,0,,06/11/2025,0,,06/11/2025,0,,06/11/2025,0.8,,06/11/2025,1.7,,06/11/2025,1.4,,06/11/2025,1.3,,06/11/2025,25.6,,06/11/2025,0,,06/11/2025,7.7,,06/11/2025,0,,06/11/2026,0
06/12/2025,0,,06/12/2025,34.2,,06/12/2025,0,,06/12/2025,0,,06/12/2025,0.6,,06/12/2025,0,,06/12/2025,0,,06/12/2025,0.2,,06/12/2025,2.1,,06/12/2025,0,,06/12/2025,0,,06/12/2025,5.3,,06/12/2026,0
06/13/2025,0,,06/13/2025,0,,06/13/2025,0,,06/13/2025,27.7,,06/13/2025,0,,06/13/2025,4.4,,06/13/2025,0,,06/13/2025,1.5,,06/13/2025,0,,06/13/2025,0,,06/13/2025,1.4,,06/13/2025,25.8,,06/13/2026,0
06/14/2025,0,,06/14/2025,0,,06/14/2025,0,,06/14/2025,0,,06/14/2025,0,,06/14/2025,1.3,,06/14/2025,0.4,,06/14/2025,0.5,,06/14/2025,0,,06/14/2025,0,,06/14/2025,0,,06/14/2025,63.4,,06/14/2026,0
06/15/2025,0,,06/15/2025,0.3,,06/15/2025,0,,06/15/2025,56.2,,06/15/2025,0,,06/15/2025,1.6,,06/15/2025,1.7,,06/15/2025,0,,06/15/2025,0,,06/15/2025,0,,06/15/2025,0.1,,06/15/2025,0.3,,06/15/2026,0
06/16/2025,1.8,,06/16/2025,1.8,,06/16/2025,0,,06/16/2025,3.8,,06/16/2025,0,,06/16/2025,0.1,,06/16/2025,5.7,,06/16/2025,3.6,,06/16/2025,0,,06/16/2025,0,,06/16/2025,0.5,,06/16/2025,30.6,,06/16/2026,0
06/17/2025,1.7,,06/17/2025,0,,06/17/2025,0,,06/17/2025,28.8,,06/17/2025,0.8,,06/17/2025,0,,06/17/2025,0.6,,06/17/2025,3.9,,06/17/2025,0,,06/17/2025,0.2,,06/17/2025,5.1,,06/17/2025,9.4,,06/17/2026,0
06/18/2025,0,,06/18/2025,0,,06/18/2025,0,,06/18/2025,43.4,,06/18/2025,7.5,,06/18/2025,0,,06/18/2025,21.8,,06/18/2025,15.6,,06/18/2025,0,,06/18/2025,0.1,,06/18/2025,0.8,,06/18/2025,6,,06/18/2026,0
06/19/2025,0.2,,06/19/2025,2.7,,06/19/2025,0,,06/19/2025,0,,06/19/2025,0,,06/19/2025,0.3,,06/19/2025,11.5,,06/19/2025,38.7,,06/19/2025,0,,06/19/2025,0,,06/19/2025,0.1,,06/19/2025,31.3,,06/19/2026,0
06/20/2025,0,,06/20/2025,4.3,,06/20/2025,1.7,,06/20/2025,0.1,,06/20/2025,0,,06/20/2025,0.5,,06/20/2025,0,,06/20/2025,7.2,,06/20/2025,0,,06/20/2025,0,,06/20/2025,0,,06/20/2025,25.4,,06/20/2026,0
06/21/2025,0,,06/21/2025,3.9,,06/21/2025,2.1,,06/21/2025,0,,06/21/2025,0.3,,06/21/2025,0,,06/21/2025,0,,06/21/2025,2.6,,06/21/2025,1.3,,06/21/2025,0,,06/21/2025,5.6,,06/21/2025,2.6,,06/21/2026,0
06/22/2025,0,,06/22/2025,60.2,,06/22/2025,2.2,,06/22/2025,0.1,,06/22/2025,64.7,,06/22/2025,0,,06/22/2025,0.4,,06/22/2025,0.7,,06/22/2025,0,,06/22/2025,0,,06/22/2025,0.8,,06/22/2025,2.9,,06/22/2026,18.7
06/23/2025,0,,06/23/2025,7.7,,06/23/2025,0,,06/23/2025,0.7,,06/23/2025,0.1,,06/23/2025,0,,06/23/2025,0,,06/23/2025,0,,06/23/2025,2.4,,06/23/2025,0,,06/23/2025,0,,06/23/2025,0.6,,06/23/2026,0
06/24/2025,0,,06/24/2025,44,,06/24/2025,4.7,,06/24/2025,0.8,,06/24/2025,0.5,,06/24/2025,1.4,,06/24/2025,0,,06/24/2025,0,,06/24/2025,1.6,,06/24/2025,0,,06/24/2025,0.5,,06/24/2025,18.1,,06/24/2026,24.2
06/25/2025,0,,06/25/2025,4.4,,06/25/2025,0.1,,06/25/2025,2.9,,06/25/2025,0.6,,06/25/2025,4.1,,06/25/2025,0,,06/25/2025,0,,06/25/2025,0.4,,06/25/2025,14.2,,06/25/2025,0.2,,06/25/2025,0.01,,06/25/2026,4.7
06/26/2025,0,,06/26/2025,0,,06/26/2025,2.1,,06/26/2025,9.1,,06/26/2025,5.9,,06/26/2025,12.6,,06/26/2025,1.1,,06/26/2025,2,,06/26/2025,0,,06/26/2025,10.8,,06/26/2025,0.5,,06/26/2025,0.4,,06/26/2026,0
06/27/2025,0,,06/27/2025,0,,06/27/2025,5.1,,06/27/2025,6.9,,06/27/2025,4.5,,06/27/2025,0.7,,06/27/2025,0,,06/27/2025,0,,06/27/2025,0.1,,06/27/2025,7,,06/27/2025,0.6,,06/27/2025,0.9,,06/27/2026,0
06/28/2025,0,,06/28/2025,0,,06/28/2025,0.2,,06/28/2025,3.8,,06/28/2025,0.1,,06/28/2025,73.1,,06/28/2025,0,,06/28/2025,2.6,,06/28/2025,1,,06/28/2025,15,,06/28/2025,1,,06/28/2025,1.5,,06/28/2026,4.1
06/29/2025,0,,06/29/2025,0.4,,06/29/2025,5.5,,06/29/2025,2.3,,06/29/2025,1.1,,06/29/2025,59.7,,06/29/2025,0,,06/29/2025,18.2,,06/29/2025,0.2,,06/29/2025,10.3,,06/29/2025,5.2,,06/29/2025,2.9,,06/29/2026,11.8
06/30/2025,0,June=13.8,06/30/2025,1.4,June=211.2,06/30/2025,0.1,June=59,06/30/2025,17,June=207.8,06/30/2025,0,June=148,06/30/2025,3.9,June=197.9,06/30/2025,54.6,,06/30/2025,0,June=152.5,06/30/2025,0,June=35,06/30/2025,5.9,June=83.9,06/30/2025,0.1,June=252,06/30/2025,2,June=207.7,06/30/2026,0.5
07/01/2025,0,,07/01/2025,0,,07/01/2025,0.2,,07/01/2025,5.1,,07/01/2025,0,,07/01/2025,4.7,,07/01/2025,0,,07/01/2025,0,,07/01/2025,7.8,,07/01/2025,20.4,,07/01/2025,1.9,,07/01/2025,3.7,,07/01/2026,5.3
07/02/2025,0,,07/02/2025,0,,07/02/2025,12,,07/02/2025,1.4,,07/02/2025,0,,07/02/2025,24.7,,07/02/2025,4.7,,07/02/2025,0.4,,07/02/2025,4.8,,07/02/2025,3,,07/02/2025,3.7,,07/02/2025,5.9,,07/02/2026,11.4
07/03/2025,0,,07/03/2025,0,,07/03/2025,73.5,,07/03/2025,7.9,,07/03/2025,2.1,,07/03/2025,1.6,,07/03/2025,0,,07/03/2025,0,,07/03/2025,3.4,,07/03/2025,7.9,,07/03/2025,12.6,,07/03/2025,13.5,,07/03/2026,25.3
07/04/2025,0.4,,07/04/2025,0,,07/04/2025,42.9,,07/04/2025,0.2,,07/04/2025,1.1,,07/04/2025,0.7,,07/04/2025,0.1,,07/04/2025,0,,07/04/2025,3.4,,07/04/2025,0.3,,07/04/2025,0.2,,07/04/2025,1.6,,07/04/2026,30.5
07/05/2025,0.3,,07/05/2025,0,,07/05/2025,10.1,,07/05/2025,0.6,,07/05/2025,31.5,,07/05/2025,0.5,,07/05/2025,6.6,,07/05/2025,0,,07/05/2025,8.2,,07/05/2025,0.3,,07/05/2025,0.8,,07/05/2025,3,,07/05/2026,30.7
07/06/2025,0,,07/06/2025,0,,07/06/2025,5.1,,07/06/2025,0,,07/06/2025,4.5,,07/06/2025,8,,07/06/2025,1.2,,07/06/2025,10.1,,07/06/2025,19.6,,07/06/2025,4.3,,07/06/2025,1.4,,07/06/2025,5.9,,07/06/2026,108.4
07/07/2025,0,,07/07/2025,0,,07/07/2025,1.9,,07/07/2025,0.7,,07/07/2025,1.4,,07/07/2025,48.7,,07/07/2025,6.9,,07/07/2025,0,,07/07/2025,16.3,,07/07/2025,0.3,,07/07/2025,1.6,,07/07/2025,8.9,,07/07/2026,97.5
07/08/2025,0,,07/08/2025,0,,07/08/2025,3.5,,07/08/2025,2.6,,07/08/2025,8.6,,07/08/2025,0,,07/08/2025,13.9,,07/08/2025,0,,07/08/2025,13.9,,07/08/2025,2.7,,07/08/2025,0.01,,07/08/2025,0.7,,07/08/2026,84.8
07/09/2025,0,,07/09/2025,1.9,,07/09/2025,8.1,,07/09/2025,0,,07/09/2025,0,,07/09/2025,29.3,,07/09/2025,2.7,,07/09/2025,3.7,,07/09/2025,11.2,,07/09/2025,1.2,,07/09/2025,15.7,,07/09/2025,0.4,,07/09/2026,15.1
07/10/2025,0,,07/10/2025,1.1,,07/10/2025,17.5,,07/10/2025,0,,07/10/2025,4.8,,07/10/2025,6.3,,07/10/2025,1.1,,07/10/2025,0.4,,07/10/2025,20,,07/10/2025,0.5,,07/10/2025,0,,07/10/2025,18.7,,07/10/2026,0.1
07/11/2025,5.8,,07/11/2025,0.9,,07/11/2025,16.1,,07/11/2025,0,,07/11/2025,4.3,,07/11/2025,31.8,,07/11/2025,1.1,,07/11/2025,0,,07/11/2025,22.1,,07/11/2025,2.3,,07/11/2025,0.01,,07/11/2025,0.1,,07/11/2026,0.01
07/12/2025,4.8,,07/12/2025,0,,07/12/2025,13,,07/12/2025,0.9,,07/12/2025,2.3,,07/12/2025,3.4,,07/12/2025,0,,07/12/2025,0.3,,07/12/2025,46,,07/12/2025,0,,07/12/2025,2.2,,07/12/2025,6.6,,07/12/2026,0
07/13/2025,5.3,,07/13/2025,0,,07/13/2025,3.6,,07/13/2025,0.2,,07/13/2025,4.3,,07/13/2025,0.9,,07/13/2025,0,,07/13/2025,2.3,,07/13/2025,49,,07/13/2025,0.01,,07/13/2025,10.5,,07/13/2025,0.01,,07/13/2026,0
07/14/2025,0.2,,07/14/2025,0,,07/14/2025,1.3,,07/14/2025,26,,07/14/2025,1.5,,07/14/2025,0,,07/14/2025,2.2,,07/14/2025,3.1,,07/14/2025,53.6,,07/14/2025,1.2,,07/14/2025,37,,07/14/2025,0.5,,07/14/2026,0
07/15/2025,0.6,,07/15/2025,0,,07/15/2025,0.6,,07/15/2025,25.2,,07/15/2025,9.9,,07/15/2025,3,,07/15/2025,0,,07/15/2025,1,,07/15/2025,14.5,,07/15/2025,1.3,,07/15/2025,16.6,,07/15/2025,6.9,,07/15/2026,0
07/16/2025,5.6,,07/16/2025,0.3,,07/16/2025,0.5,,07/16/2025,6.7,,07/16/2025,26.6,,07/16/2025,0.1,,07/16/2025,0,,07/16/2025,1.3,,07/16/2025,8.1,,07/16/2025,1.9,,07/16/2025,0.4,,07/16/2025,8.3,,07/16/2026,0.4
07/17/2025,6.9,,07/17/2025,1.1,,07/17/2025,0,,07/17/2025,5.9,,07/17/2025,46.9,,07/17/2025,0,,07/17/2025,0.1,,07/17/2025,3.1,,07/17/2025,3.9,,07/17/2025,1.8,,07/17/2025,0.01,,07/17/2025,0,,07/17/2026,0
07/18/2025,12,,07/18/2025,0.6,,07/18/2025,0.8,,07/18/2025,19.9,,07/18/2025,5.6,,07/18/2025,0,,07/18/2025,0.5,,07/18/2025,0.5,,07/18/2025,1.6,,07/18/2025,4.6,,07/18/2025,5.6,,07/18/2025,0,,07/18/2026,0.01
07/19/2025,6.7,,07/19/2025,3.3,,07/19/2025,0.7,,07/19/2025,2.8,,07/19/2025,2,,07/19/2025,0,,07/19/2025,0.4,,07/19/2025,11.7,,07/19/2025,3.8,,07/19/2025,6.4,,07/19/2025,2.4,,07/19/2025,0,,07/19/2026,2.6
07/20/2025,2.6,,07/20/2025,3.4,,07/20/2025,0.6,,07/20/2025,10.8,,07/20/2025,1.9,,07/20/2025,29.8,,07/20/2025,0,,07/20/2025,11.7,,07/20/2025,0.2,,07/20/2025,17.6,,07/20/2025,2.6,,07/20/2025,0.01,,07/20/2026,1.1
07/21/2025,6.6,,07/21/2025,8.8,,07/21/2025,2.4,,07/21/2025,21,,07/21/2025,6.8,,07/21/2025,4.5,,07/21/2025,0,,07/21/2025,4.3,,07/21/2025,0.1,,07/21/2025,1.5,,07/21/2025,3,,07/21/2025,0.5,,07/21/2026,1.9
07/22/2025,26.6,,07/22/2025,15.1,,07/22/2025,0,,07/22/2025,18.4,,07/22/2025,1.2,,07/22/2025,0.1,,07/22/2025,0,,07/22/2025,17.4,,07/22/2025,1.2,,07/22/2025,7.4,,07/22/2025,4.6,,07/22/2025,0.01,,07/22/2026,37.5
07/23/2025,20.7,,07/23/2025,2.1,,07/23/2025,2.3,,07/23/2025,10.1,,07/23/2025,5.7,,07/23/2025,0.1,,07/23/2025,1.5,,07/23/2025,5.6,,07/23/2025,0,,07/23/2025,6.8,,07/23/2025,11.1,,07/23/2025,3.5,,07/23/2026,7.6
07/24/2025,5,,07/24/2025,0.6,,07/24/2025,0,,07/24/2025,6.1,,07/24/2025,0.3,,07/24/2025,0,,07/24/2025,7.6,,07/24/2025,80.3,,07/24/2025,5.3,,07/24/2025,13.2,,07/24/2025,39.9,,07/24/2025,1.9,,07/24/2026,12.4
07/25/2025,2.3,,07/25/2025,3.1,,07/25/2025,0,,07/25/2025,4.6,,07/25/2025,1.1,,07/25/2025,2.5,,07/25/2025,31.5,,07/25/2025,6.5,,07/25/2025,0.9,,07/25/2025,9.1,,07/25/2025,114.1,,07/25/2025,6.5,,07/25/2026,8
07/26/2025,2.8,,07/26/2025,1.4,,07/26/2025,0,,07/26/2025,0.5,,07/26/2025,0.7,,07/26/2025,7.5,,07/26/2025,36.8,,07/26/2025,9.7,,07/26/2025,4,,07/26/2025,10.7,,07/26/2025,56.2,,07/26/2025,13.1,,07/26/2026,3.5
07/27/2025,0,,07/27/2025,0.8,,07/27/2025,0.6,,07/27/2025,4,,07/27/2025,0.3,,07/27/2025,78,,07/27/2025,0,,07/27/2025,6.6,,07/27/2025,1,,07/27/2025,5.4,,07/27/2025,1.8,,07/27/2025,8.2,,07/27/2026,2.5
07/28/2025,4.4,,07/28/2025,8.5,,07/28/2025,0.2,,07/28/2025,7.9,,07/28/2025,0,,07/28/2025,31.5,,07/28/2025,0,,07/28/2025,3.9,,07/28/2025,50.4,,07/28/2025,10.7,,07/28/2025,3.2,,07/28/2025,6,,07/28/2026,18.3
07/29/2025,10.6,,07/29/2025,2.2,,07/29/2025,1.3,,07/29/2025,2.2,,07/29/2025,0,,07/29/2025,3.8,,07/29/2025,0,,07/29/2025,0.9,,07/29/2025,3.3,,07/29/2025,6.2,,07/29/2025,8.6,,07/29/2025,2.1,,07/29/2026,4
07/30/2025,84.3,,07/30/2025,5.6,,07/30/2025,2,,07/30/2025,1.9,,07/30/2025,0,,07/30/2025,34.6,,07/30/2025,0,,07/30/2025,4.5,,07/30/2025,8.6,,07/30/2025,2.5,,07/30/2025,7,,07/30/2025,2.8,,07/30/2026,0.01
07/31/2025,67.9,July=282.4,07/31/2025,1.2,July=62,07/31/2025,2.5,July=223.3,07/31/2025,0.6,July=194.2,07/31/2025,0.2,July=175.6,07/31/2025,13,July=369.1,07/31/2025,0.9,July=119.8mm,07/31/2025,3.7,,07/31/2025,0,,07/31/2025,3,,07/31/2025,29.3,,07/31/2025,1,July=119.8,07/31/2026,14.7
08/01/2025,11.1,,08/01/2025,0.8,,08/01/2025,6,,08/01/2025,1,,08/01/2025,0.2,,08/01/2025,6.3,,08/01/2025,8.8,,08/01/2025,0.4,,08/01/2025,0,,08/01/2025,4.6,,08/01/2025,1.9,,08/01/2025,2.6,,08/01/2026,30.3
08/02/2025,2.5,,08/02/2025,0.4,,08/02/2025,15.3,,08/02/2025,0.4,,08/02/2025,0.8,,08/02/2025,8.8,,08/02/2025,0,,08/02/2025,2,,08/02/2025,0,,08/02/2025,1.6,,08/02/2025,11,,08/02/2025,0.2,,08/02/2026,1.5
08/03/2025,3.9,,08/03/2025,0,,08/03/2025,39.6,,08/03/2025,0.9,,08/03/2025,3.1,,08/03/2025,20.4,,08/03/2025,0,,08/03/2025,4.8,,08/03/2025,0,,08/03/2025,0.5,,08/03/2025,16.4,,08/03/2025,1.1,,08/03/2026,1.9
08/04/2025,13.6,,08/04/2025,0,,08/04/2025,74.6,,08/04/2025,1.9,,08/04/2025,0.1,,08/04/2025,45.9,,08/04/2025,13,,08/04/2025,2.3,,08/04/2025,4,,08/04/2025,3.4,,08/04/2025,16.2,,08/04/2025,0,,08/04/2026,8.6
